ResettlementCountry,OriginCountry,Year,Value
United Kingdom,Sudan,2015,72
United Kingdom,Sudan,2016,111
United Kingdom,Sudan,2017,282
United Kingdom,Somalia,2012,156
United Kingdom,Somalia,2013,321
United Kingdom,Somalia,2014,240
United Kingdom,Somalia,2015,175
United Kingdom,Somalia,2016,121
United Kingdom,Somalia,2017,272
United Kingdom,South Sudan,2016,39
United Kingdom,South Sudan,2017,36
United Kingdom,Stateless,2013,1
United Kingdom,Stateless,2017,5
United Kingdom,Syria,2014,143
United Kingdom,Syria,2015,1199
United Kingdom,Syria,2016,4369
United Kingdom,Syria,2017,4850
United Kingdom,Uganda,2016,1
United Kingdom,Uganda,2017,4
United Kingdom,Various/unknown,2008,722
United Kingdom,Various/unknown,2009,955
United Kingdom,Various/unknown,2010,715
United Kingdom,Various/unknown,2011,454
United Kingdom,Various/unknown,2014,2
United Kingdom,Various/unknown,2017,4
United Kingdom,Yemen,2017,6
Croatia,Syria,2017,40
Hungary,Iran ,2012,1
Hungary,Syria,2013,1
Hungary,Syria,2016,15
Ireland,Afghanistan,2009,1
Ireland,Afghanistan,2013,31
Ireland,China,2008,1
Ireland,Democratic Republic of the Congo,2009,84
Ireland,Democratic Republic of the Congo,2012,20
Ireland,Democratic Republic of the Congo,2013,31
Ireland,Democratic Republic of the Congo,2014,7
Ireland,Republic of Republic of Congo,2012,1
Ireland,Cuba,2008,12
Ireland,Cuba,2009,3
Ireland,Egypt,2012,5
Ireland,Eritrea,2011,9
Ireland,Eritrea,2012,1
Ireland,Ethiopia,2008,3
Ireland,Ethiopia,2011,6
Ireland,Ethiopia,2012,3
Ireland,Iran ,2008,6
Ireland,Iran,2009,8
Ireland,Iran ,2012,5
Ireland,Iraq,2008,5
Ireland,Iraq,2009,7
Ireland,Iraq,2010,16
Ireland,Iraq,2011,6
Ireland,Iraq,2015,27
Ireland,Iraq,2016,11
Ireland,Iraq,2017,12
Ireland,Liberia,2012,4
Ireland,Morocco,2011,1
Ireland,Myanmar,2009,82
Ireland,Myanmar,2010,3
Ireland,Palestinian,2009,4
Ireland,Palestinian,2013,4
Ireland,Palestinian,2016,10
Ireland,Russia,2008,2
Ireland,Sudan,2008,71
Ireland,Sudan,2011,23
Ireland,Sudan,2013,5
Ireland,Somalia,2013,5
Ireland,Stateless,2009,3
Ireland,Syria,2008,1
Ireland,Syria,2010,1
Ireland,Syria,2014,89
Ireland,Syria,2015,149
Ireland,Syria,2016,335
Ireland,Syria,2017,261
Iceland,Afghanistan,2012,9
Iceland,Colombia,2010,6
Iceland,Iraq,2008,29
Iceland,Sri Lanka,2008,2
Iceland,Syria,2015,13
Iceland,Syria,2016,56
Iceland,Syria,2017,48
Iceland,Various/unknown,2015,1
Italy,Eritrea,2016,47
Italy,Eritrea,2017,77
Italy,Ethiopia,2016,1
Italy,Ethiopia,2017,20
Italy,Iraq,2016,7
Italy,Iraq,2017,4
Italy,Jordan,2017,4
Italy,Lebanon,2017,4
Italy,Palestinian,2017,50
Italy,Syria,2015,96
Italy,Syria,2016,482
Italy,Syria,2017,832
Japan,Myanmar,2010,27
Japan,Myanmar,2011,18
Japan,Myanmar,2013,18
Japan,Myanmar,2014,23
Japan,Myanmar,2015,19
Japan,Myanmar,2016,18
Japan,Myanmar,2017,29
Cambodia,Iran,2015,3
Cambodia,Myanmar,2015,2
Cambodia,Syria,2016,1
South Korea,Myanmar,2015,22
South Korea,Myanmar,2016,41
South Korea,Myanmar,2017,30
Liechtenstein,Eritrea,2012,1
Liechtenstein,Syria,2014,5
Liechtenstein,Syria,2015,18
Lithuania,Stateless,2017,4
Lithuania,Syria,2016,25
Lithuania,Syria,2017,57
Luxembourg,Iran,2017,4
Luxembourg,Iraq,2009,28
Luxembourg,Iraq,2017,4
Luxembourg,Stateless,2017,4
Luxembourg,Syria,2014,28
Luxembourg,Syria,2015,46
Luxembourg,Syria,2016,52
Luxembourg,Syria,2017,177
Latvia,Syria,2016,6
Latvia,Syria,2017,40
Monaco,Syria,2016,4
Malta,Various/unknown,2017,17
Nicaragua,El Salvador,2009,3
Netherlands,Afghanistan,2009,2
Netherlands,Afghanistan,2010,10
Netherlands,Afghanistan,2012,2
Netherlands,Afghanistan,2013,2
Netherlands,Azerbaijan,2008,3
Netherlands,Azerbaijan,2009,4
Netherlands,Azerbaijan,2010,1
Netherlands,Azerbaijan,2012,1
Netherlands,Azerbaijan,2014,3
Netherlands,Burundi,2008,47
Netherlands,Burundi,2009,1
Netherlands,Burundi,2014,1
Netherlands,Belarus,2011,1
Netherlands,Bhutan,2008,24
Netherlands,Bhutan,2009,42
Netherlands,Bhutan,2010,46
Netherlands,Bhutan,2011,53
Netherlands,Bhutan,2016,2
Netherlands,Central African Republic,2016,4
Netherlands,Central African Republic,2017,5
Netherlands,China,2008,5
Netherlands,China,2009,3
Netherlands,China,2010,5
Netherlands,China,2011,3
Netherlands,China,2012,1
Netherlands,China,2013,3
Netherlands,China,2014,19
Netherlands,Ivory Coast,2008,3
Netherlands,Ivory Coast,2011,3
Netherlands,Democratic Republic of the Congo,2008,54
Netherlands,Democratic Republic of the Congo,2009,12
Netherlands,Democratic Republic of the Congo,2011,13
Netherlands,Democratic Republic of the Congo,2012,23
Netherlands,Democratic Republic of the Congo,2014,27
Netherlands,Democratic Republic of the Congo,2016,39
Netherlands,Republic of Republic of Congo,2008,25
Netherlands,Republic of Republic of Congo,2009,6
Netherlands,Republic of Republic of Congo,2010,2
Netherlands,Republic of Republic of Congo,2011,19
Netherlands,Republic of Republic of Congo,2012,19
Netherlands,Republic of Republic of Congo,2013,84
Netherlands,Republic of Republic of Congo,2014,13
Netherlands,Colombia,2008,8
Netherlands,Colombia,2009,6
Netherlands,Colombia,2012,10
Netherlands,Colombia,2013,1
Netherlands,Cuba,2010,2
Netherlands,Cuba,2011,1
Netherlands,Cuba,2012,5
Netherlands,Cuba,2014,9
Netherlands,Egypt,2011,1
Netherlands,Eritrea,2008,26
Netherlands,Eritrea,2009,17
Netherlands,Eritrea,2010,33
Netherlands,Eritrea,2011,73
Netherlands,Eritrea,2012,38
Netherlands,Eritrea,2013,63
Netherlands,Eritrea,2014,189
Netherlands,Eritrea,2016,6
Netherlands,Eritrea,2017,6
Netherlands,Ethiopia,2008,71
Netherlands,Ethiopia,2009,46
Netherlands,Ethiopia,2010,3
Netherlands,Ethiopia,2011,85
Netherlands,Ethiopia,2012,45
Netherlands,Ethiopia,2013,3
Netherlands,Ethiopia,2014,66
Netherlands,Ethiopia,2016,38
Netherlands,Ghana,2016,1
Netherlands,Guinea,2010,1
Netherlands,Gambia,2008,4
Netherlands,Iran,2008,15
Netherlands,Iran,2009,4
Netherlands,Iran,2010,8
Netherlands,Iran,2011,19
Netherlands,Iran,2012,7
Netherlands,Iran,2014,7
Netherlands,Iran,2016,2
Netherlands,Iraq,2008,164
Netherlands,Iraq,2009,92
Netherlands,Iraq,2010,125
Netherlands,Iraq,2011,78
Netherlands,Iraq,2012,99
Netherlands,Iraq,2013,39
Netherlands,Iraq,2014,44
Netherlands,Iraq,2016,1
Netherlands,Iraq,2017,6
Netherlands,Kazakhstan,2009,6
Netherlands,Kenya,2014,2
Netherlands,Kyrgyzstan,2012,5
Netherlands,Cambodia,2009,5
Netherlands,Cambodia,2010,12
Netherlands,Cambodia,2014,13
Netherlands,Laos,2010,33
Netherlands,Laos,2013,1
Netherlands,Lebanon,2016,1
Netherlands,Liberia,2008,2
Netherlands,Liberia,2009,2
Netherlands,Libya,2010,1
Netherlands,Sri Lanka,2008,16
Netherlands,Sri Lanka,2009,8
Netherlands,Sri Lanka,2011,42
Netherlands,Sri Lanka,2012,23
Netherlands,Sri Lanka,2013,14
Netherlands,Sri Lanka,2014,15
Netherlands,Macedonia,2010,1
Netherlands,Myanmar,2008,135
Netherlands,Myanmar,2009,3
Netherlands,Myanmar,2010,45
Netherlands,Myanmar,2011,80
Netherlands,Myanmar,2012,94
Netherlands,Myanmar,2013,30
Netherlands,Myanmar,2014,2
Netherlands,Mongolia,2010,1
Netherlands,Namibia,2010,3
Netherlands,Nepal,2008,6
Netherlands,Pakistan,2012,31
Netherlands,Pakistan,2013,34
Netherlands,Pakistan,2014,35
Netherlands,Pakistan,2016,2
Netherlands,Peru,2010,3
Netherlands,Palestinian,2011,6
Netherlands,Palestinian,2014,1
Netherlands,Russia,2008,7
Netherlands,Russia,2011,1
Netherlands,Russia,2013,1
Netherlands,Russia,2014,1
Netherlands,Rwanda,2008,4
Netherlands,Rwanda,2009,11
Netherlands,Rwanda,2010,7
Netherlands,Rwanda,2011,4
Netherlands,Rwanda,2012,3
Netherlands,Rwanda,2014,1
Netherlands,Sudan,2009,7
Netherlands,Sudan,2011,4
Netherlands,Sudan,2012,9
Netherlands,Sudan,2013,11
Netherlands,Senegal,2010,7
Netherlands,Senegal,2011,1
Netherlands,Senegal,2012,1
Netherlands,Senegal,2013,2
Netherlands,Sierra Leone,2012,2
Netherlands,Somalia,2008,2
Netherlands,Somalia,2009,17
Netherlands,Somalia,2011,3
Netherlands,Somalia,2012,3
Netherlands,Somalia,2013,2
Netherlands,Somalia,2014,1
Netherlands,Somalia,2016,1
Netherlands,South Sudan,2014,8
Netherlands,South Sudan,2016,2
Netherlands,Stateless,2008,44
Netherlands,Stateless,2009,11
Netherlands,Stateless,2010,5
Netherlands,Stateless,2011,1
Netherlands,Stateless,2012,1
Netherlands,Stateless,2014,9
Netherlands,Syria,2011,1
Netherlands,Syria,2013,14
Netherlands,Syria,2014,243
Netherlands,Syria,2016,601
Netherlands,Syria,2017,2183
Netherlands,Uganda,2008,3
Netherlands,Uganda,2010,2
Netherlands,Uganda,2011,1
Netherlands,Uganda,2012,4
Netherlands,Uganda,2013,3
Netherlands,Uganda,2014,6
Netherlands,Uzbekistan,2008,17
Netherlands,Uzbekistan,2009,5
Netherlands,Uzbekistan,2010,6
Netherlands,Uzbekistan,2013,4
Netherlands,Various/unknown,2008,7
Netherlands,Various/unknown,2009,53
Netherlands,Various/unknown,2010,69
Netherlands,Various/unknown,2011,45
Netherlands,Various/unknown,2012,2
Netherlands,Various/unknown,2014,68
Netherlands,Various/unknown,2017,65
Netherlands,Venezuela,2012,1
Netherlands,Vietnam,2009,3
Netherlands,Vietnam,2014,8
Netherlands,Yemen,2008,1
Netherlands,Yemen,2009,3
Norway,Afghanistan,2008,8
Norway,Afghanistan,2009,177
Norway,Afghanistan,2010,24
Norway,Afghanistan,2011,165
Norway,Afghanistan,2012,203
Norway,Afghanistan,2013,249
Norway,Afghanistan,2014,26
Norway,Afghanistan,2015,347
Norway,Afghanistan,2016,326
Norway,Afghanistan,2017,14
Norway,Angola,2011,2
Norway,Azerbaijan,2010,4
Norway,Azerbaijan,2014,1
Norway,Azerbaijan,2015,5
Norway,Azerbaijan,2016,3
Norway,Burundi,2008,5
Norway,Burundi,2010,1
Norway,Burundi,2011,30
Norway,Burundi,2013,7
Norway,Burundi,2015,9
Norway,Burundi,2016,4
Norway,Burundi,2017,4
Norway,Bangladesh,2010,1
Norway,Bangladesh,2011,3
Norway,Bangladesh,2015,4
Norway,Bangladesh,2016,4
Norway,Bangladesh,2017,4
Norway,Bhutan,2008,23
Norway,Bhutan,2009,300
Norway,Bhutan,2010,49
Norway,Bhutan,2012,169
Norway,Bhutan,2014,6
Norway,Bhutan,2015,5
Norway,Bhutan,2016,4
Norway,Central African Republic,2011,2
Norway,Central African Republic,2012,2
Norway,Central African Republic,2017,11
Norway,China,2009,6
Norway,Ivory Coast,2011,5
Norway,Cameroon,2010,2
Norway,Democratic Republic of the Congo,2008,16
Norway,Democratic Republic of the Congo,2011,38
Norway,Democratic Republic of the Congo,2012,30
Norway,Democratic Republic of the Congo,2015,195
Norway,Democratic Republic of the Congo,2016,4
Norway,Democratic Republic of the Congo,2017,49
Norway,Republic of Republic of Congo,2009,37
Norway,Republic of Republic of Congo,2010,32
Norway,Republic of Republic of Congo,2013,200
Norway,Republic of Republic of Congo,2014,78
Norway,Colombia,2008,5
Norway,Colombia,2011,1
Norway,Colombia,2013,65
Norway,Cabo Verde,2012,3
Norway,Cuba,2010,3
Norway,Djibouti,2014,1
Norway,Ecuador,2013,10
Norway,Egypt,2015,3
Norway,Egypt,2017,4
Norway,Eritrea,2008,2
Norway,Eritrea,2009,121
Norway,Eritrea,2010,308
Norway,Eritrea,2011,419
Norway,Eritrea,2012,262
Norway,Eritrea,2013,37
Norway,Eritrea,2014,203
Norway,Eritrea,2015,15
Norway,Eritrea,2016,7
Norway,Eritrea,2017,7
Norway,Ethiopia,2008,4
Norway,Ethiopia,2009,80
Norway,Ethiopia,2010,20
Norway,Ethiopia,2011,22
Norway,Ethiopia,2012,18
Norway,Ethiopia,2013,15
Norway,Ethiopia,2014,6
Norway,Ethiopia,2015,10
Norway,Ethiopia,2016,3
Norway,Ethiopia,2017,4
Norway,Guinea,2013,1
Norway,Equatorial Guinea,2012,1
Norway,India,2009,1
Norway,Iran,2008,18
Norway,Iran,2009,2
Norway,Iran,2010,142
Norway,Iran,2011,144
Norway,Iran,2012,132
Norway,Iran,2013,121
Norway,Iran,2014,21
Norway,Iran,2015,1
Norway,Iran,2016,19
Norway,Iran,2017,4
Norway,Iraq,2008,152
Norway,Iraq,2009,65
Norway,Iraq,2010,16
Norway,Iraq,2011,1
Norway,Iraq,2012,8
Norway,Iraq,2014,19
Norway,Iraq,2015,4
Norway,Iraq,2017,10
Norway,Israel,2008,1
Norway,Jordan,2009,6
Norway,Jordan,2010,2
Norway,Jordan,2016,1
Norway,Kenya,2014,1
Norway,Kyrgyzstan,2010,2
Norway,Cambodia,2009,7
Norway,Lebanon,2016,1
Norway,Lebanon,2017,4
Norway,Liberia,2008,4
Norway,Liberia,2011,3
Norway,Libya,2014,8
Norway,Libya,2015,1
Norway,Libya,2017,4
Norway,Sri Lanka,2008,43
Norway,Sri Lanka,2009,9
Norway,Sri Lanka,2010,8
Norway,Sri Lanka,2011,4
Norway,Morocco,2008,2
Norway,Mali,2011,2
Norway,Myanmar,2008,363
Norway,Myanmar,2009,326
Norway,Myanmar,2010,248
Norway,Myanmar,2011,155
Norway,Myanmar,2012,171
Norway,Myanmar,2013,13
Norway,Myanmar,2015,3
Norway,Myanmar,2016,1
Norway,Myanmar,2017,6
Norway,Mongolia,2009,2
Norway,Nigeria,2011,2
Norway,Nepal,2013,1
Norway,Pakistan,2009,1
Norway,Philippines,2008,9
Norway,Russia,2017,4
Norway,Rwanda,2008,1
Norway,Rwanda,2009,5
Norway,Rwanda,2010,5
Norway,Rwanda,2011,13
Norway,Rwanda,2013,6
Norway,Rwanda,2014,7
Norway,Rwanda,2015,10
Norway,Sudan,2009,8
Norway,Sudan,2010,3
Norway,Sudan,2011,56
Norway,Sudan,2012,61
Norway,Sudan,2013,3
Norway,Sudan,2014,13
Norway,Sudan,2015,28
Norway,Sudan,2016,8
Norway,Sudan,2017,10
Norway,Somalia,2008,21
Norway,Somalia,2009,9
Norway,Somalia,2010,73
Norway,Somalia,2011,190
Norway,Somalia,2012,165
Norway,Somalia,2013,212
Norway,Somalia,2014,97
Norway,Somalia,2015,33
Norway,Somalia,2017,13
Norway,South Sudan,2016,4
Norway,Stateless,2008,56
Norway,Stateless,2009,225
Norway,Stateless,2010,151
Norway,Stateless,2011,13
Norway,Stateless,2012,1
Norway,Stateless,2013,4
Norway,Stateless,2014,12
Norway,Stateless,2015,24
Norway,Stateless,2017,12
Norway,Syria,2010,2
Norway,Syria,2012,1
Norway,Syria,2013,2
Norway,Syria,2014,785
Norway,Syria,2015,1684
Norway,Syria,2016,2902
Norway,Syria,2017,2667
Norway,Thailand,2008,1
Norway,Thailand,2009,2
Norway,Turkey,2010,1
Norway,Uganda,2013,1
Norway,Uganda,2014,2
Norway,Uganda,2015,1
Norway,Uganda,2017,4
Norway,United States of America,2011,1
Norway,Uzbekistan,2008,1
Norway,Vietnam,2008,5
Norway,Vietnam,2009,2
Norway,Vietnam,2011,1
Norway,Vietnam,2013,1
Norway,Yemen,2012,1
Norway,Yemen,2017,4
Norway,Zambia,2015,1
Norway,Zimbabwe,2008,1
Norway,Zimbabwe,2011,1
New Zealand,Afghanistan,2008,42
New Zealand,Afghanistan,2009,47
New Zealand,Afghanistan,2010,12
New Zealand,Afghanistan,2011,5
New Zealand,Afghanistan,2012,16
New Zealand,Afghanistan,2013,127
New Zealand,Afghanistan,2014,104
New Zealand,Afghanistan,2015,172
New Zealand,Afghanistan,2016,7
New Zealand,Afghanistan,2017,131
New Zealand,Armenia,2008,6
New Zealand,Burundi,2008,6
New Zealand,Burundi,2009,36
New Zealand,Burundi,2010,12
New Zealand,Burundi,2011,8
New Zealand,Bangladesh,2016,14
New Zealand,Bahrain,2016,4
New Zealand,Brazil,2016,6
New Zealand,Bhutan,2008,128
New Zealand,Bhutan,2009,170
New Zealand,Bhutan,2010,199
New Zealand,Bhutan,2011,92
New Zealand,Bhutan,2012,120
New Zealand,Bhutan,2013,147
New Zealand,Bhutan,2014,77
New Zealand,Bhutan,2015,53
New Zealand,Bhutan,2017,26
New Zealand,China,2008,1
New Zealand,China,2009,7
New Zealand,China,2013,5
New Zealand,China,2014,1
New Zealand,China,2016,64
New Zealand,China,2017,4
New Zealand,Cameroon,2016,1
New Zealand,Democratic Republic of the Congo,2008,47
New Zealand,Democratic Republic of the Congo,2009,62
New Zealand,Democratic Republic of the Congo,2010,22
New Zealand,Democratic Republic of the Congo,2011,8
New Zealand,Democratic Republic of the Congo,2012,3
New Zealand,Democratic Republic of the Congo,2013,5
New Zealand,Democratic Republic of the Congo,2014,4
New Zealand,Democratic Republic of the Congo,2015,5
New Zealand,Democratic Republic of the Congo,2016,2
New Zealand,Democratic Republic of the Congo,2017,8
New Zealand,Republic of Congo,2009,1
New Zealand,Republic of Congo,2010,5
New Zealand,Republic of Congo,2011,4
New Zealand,Colombia,2008,16
New Zealand,Colombia,2009,40
New Zealand,Colombia,2010,93
New Zealand,Colombia,2011,105
New Zealand,Colombia,2012,67
New Zealand,Colombia,2013,47
New Zealand,Colombia,2014,166
New Zealand,Colombia,2015,106
New Zealand,Colombia,2016,8
New Zealand,Colombia,2017,119
New Zealand,Czech Republic,2016,4
New Zealand,Germany,2016,1
New Zealand,Djibouti,2008,3
New Zealand,Ecuador,2010,9
New Zealand,Ecuador,2011,20
New Zealand,Ecuador,2012,10
New Zealand,Ecuador,2013,9
New Zealand,Ecuador,2014,30
New Zealand,Ecuador,2015,7
New Zealand,Ecuador,2017,12
New Zealand,Egypt,2015,8
New Zealand,Egypt,2016,2
New Zealand,Eritrea,2008,124
New Zealand,Eritrea,2009,18
New Zealand,Eritrea,2010,12
New Zealand,Eritrea,2011,1
New Zealand,Eritrea,2012,1
New Zealand,Eritrea,2013,21
New Zealand,Eritrea,2014,12
New Zealand,Eritrea,2015,3
New Zealand,Eritrea,2016,1
New Zealand,Eritrea,2017,4
New Zealand,Ethiopia,2008,9
New Zealand,Ethiopia,2009,20
New Zealand,Ethiopia,2010,14
New Zealand,Ethiopia,2011,1
New Zealand,Ethiopia,2012,7
New Zealand,Ethiopia,2013,2
New Zealand,Ethiopia,2015,6
New Zealand,Ethiopia,2016,3
New Zealand,Ethiopia,2017,4
New Zealand,Finland,2016,1
New Zealand,Fiji,2016,12
New Zealand,United Kingdom,2016,1
New Zealand,Georgia,2016,4
New Zealand,Ghana,2016,2
New Zealand,Gambia,2016,1
New Zealand,Hungary,2016,12
New Zealand,Indonesia,2008,4
New Zealand,Indonesia,2009,1
New Zealand,Indonesia,2013,2
New Zealand,Indonesia,2014,1
New Zealand,Indonesia,2016,5
New Zealand,Indonesia,2017,4
New Zealand,India,2008,1
New Zealand,India,2014,1
New Zealand,India,2015,1
New Zealand,India,2016,31
New Zealand,Iran,2008,11
New Zealand,Iran,2009,13
New Zealand,Iran,2010,1
New Zealand,Iran,2013,5
New Zealand,Iran,2014,8
New Zealand,Iran,2015,1
New Zealand,Iran,2016,15
New Zealand,Iran,2017,39
New Zealand,Iraq,2008,182
New Zealand,Iraq,2009,41
New Zealand,Iraq,2010,12
New Zealand,Iraq,2011,5
New Zealand,Iraq,2012,199
New Zealand,Iraq,2013,105
New Zealand,Iraq,2014,16
New Zealand,Iraq,2015,42
New Zealand,Iraq,2016,24
New Zealand,Iraq,2017,12
New Zealand,Jordan,2012,1
New Zealand,Jordan,2016,5
New Zealand,Jordan,2017,4
New Zealand,Japan,2016,1
New Zealand,South Korea,2016,3
New Zealand,Lebanon,2016,1
New Zealand,Liberia,2014,4
New Zealand,Liberia,2016,1
New Zealand,Libya,2016,6
New Zealand,Sri Lanka,2008,2
New Zealand,Sri Lanka,2009,6
New Zealand,Sri Lanka,2010,15
New Zealand,Sri Lanka,2011,15
New Zealand,Sri Lanka,2012,31
New Zealand,Sri Lanka,2013,79
New Zealand,Sri Lanka,2014,70
New Zealand,Sri Lanka,2015,23
New Zealand,Sri Lanka,2016,15
New Zealand,Sri Lanka,2017,11
New Zealand,Morocco,2016,1
New Zealand,Myanmar,2008,130
New Zealand,Myanmar,2009,196
New Zealand,Myanmar,2010,197
New Zealand,Myanmar,2011,222
New Zealand,Myanmar,2012,309
New Zealand,Myanmar,2013,246
New Zealand,Myanmar,2014,177
New Zealand,Myanmar,2015,236
New Zealand,Myanmar,2017,182
New Zealand,Malaysia,2016,11
New Zealand,Nigeria,2016,2
New Zealand,Nepal,2008,6
New Zealand,Nepal,2009,6
New Zealand,Nepal,2013,3
New Zealand,Nepal,2014,9
New Zealand,Nepal,2015,1
New Zealand,Nepal,2016,4
New Zealand,Nepal,2017,4
New Zealand,Oman,2016,3
New Zealand,Oman,2017,4
New Zealand,Pakistan,2008,1
New Zealand,Pakistan,2015,3
New Zealand,Pakistan,2016,14
New Zealand,Pakistan,2017,61
New Zealand,Peru,2011,1
New Zealand,Philippines,2016,5
New Zealand,Palestinian,2009,29
New Zealand,Palestinian,2010,21
New Zealand,Palestinian,2012,5
New Zealand,Palestinian,2013,24
New Zealand,Palestinian,2014,18
New Zealand,Palestinian,2015,24
New Zealand,Palestinian,2016,1
New Zealand,Palestinian,2017,62
New Zealand,Russia,2016,5
New Zealand,Russia,2017,4
New Zealand,Rwanda,2008,7
New Zealand,Rwanda,2009,8
New Zealand,Saudi Arabia,2015,1
New Zealand,Saudi Arabia,2016,24
New Zealand,Sudan,2008,2
New Zealand,Sudan,2009,21
New Zealand,Sudan,2011,4
New Zealand,Sudan,2012,6
New Zealand,Sudan,2013,11
New Zealand,Sudan,2014,4
New Zealand,Sudan,2015,3
New Zealand,Sudan,2017,4
New Zealand,Singapore,2016,1
New Zealand,Somalia,2008,13
New Zealand,Somalia,2009,5
New Zealand,Somalia,2010,4
New Zealand,Somalia,2011,5
New Zealand,Somalia,2012,6
New Zealand,Somalia,2013,2
New Zealand,Somalia,2014,17
New Zealand,Somalia,2015,35
New Zealand,Somalia,2016,3
New Zealand,Somalia,2017,14
New Zealand,Kosovo,2016,1
New Zealand,South Sudan,2017,9
New Zealand,Stateless,2010,1
New Zealand,Stateless,2014,4
New Zealand,Syria,2014,14
New Zealand,Syria,2015,75
New Zealand,Syria,2016,9
New Zealand,Syria,2017,313
New Zealand,Togo,2016,1
New Zealand,Thailand,2015,2
New Zealand,Thailand,2016,3
New Zealand,Turkey,2016,19
New Zealand,Tuvalu,2016,6
New Zealand,Uganda,2010,2
New Zealand,Uganda,2011,1
New Zealand,Venezuela,2016,1
New Zealand,Samoa,2016,4
New Zealand,Yemen,2015,1
New Zealand,Yemen,2016,1
New Zealand,South Africa,2016,20
New Zealand,Zimbabwe,2016,8
Philippines,Ghana,2015,1
Philippines,Iraq,2014,1
Philippines,Cambodia,2013,13
Philippines,Cambodia,2014,3
Philippines,Laos,2011,13
Philippines,Sri Lanka,2013,1
Philippines,Palestinian,2012,15
Philippines,Palestinian,2013,3
Philippines,Palestinian,2014,13
Philippines,Somalia,2013,1
Philippines,Somalia,2015,1
Philippines,Stateless,2014,9
Philippines,Stateless,2015,1
Philippines,Syria,2013,1
Philippines,Syria,2014,4
Philippines,Uganda,2014,7
Philippines,Vietnam,2014,12
Portugal,Afghanistan,2009,10
Portugal,Afghanistan,2010,5
Portugal,Afghanistan,2012,1
Portugal,Ivory Coast,2014,8
Portugal,Cameroon,2014,1
Portugal,Democratic Republic of the Congo,2009,12
Portugal,Democratic Republic of the Congo,2010,7
Portugal,Democratic Republic of the Congo,2012,1
Portugal,Democratic Republic of the Congo,2014,2
Portugal,Eritrea,2011,23
Portugal,Eritrea,2012,1
Portugal,Eritrea,2017,4
Portugal,Ethiopia,2009,3
Portugal,Ethiopia,2010,1
Portugal,Ethiopia,2012,2
Portugal,Ethiopia,2017,4
Portugal,Guinea,2012,2
Portugal,Iran,2010,1
Portugal,Iran,2013,2
Portugal,Iran,2014,2
Portugal,Iraq,2009,4
Portugal,Iraq,2010,14
Portugal,Iraq,2011,5
Portugal,Liberia,2012,1
Portugal,Mali,2017,4
Portugal,Mauritania,2011,2
Portugal,Sudan,2012,17
Portugal,Sudan,2013,3
Portugal,Sudan,2017,5
Portugal,Senegal,2014,1
Portugal,Somalia,2009,1
Portugal,Somalia,2010,3
Portugal,Somalia,2012,2
Portugal,Somalia,2013,1
Portugal,Syria,2017,30
Portugal,Uganda,2010,2
Paraguay,Colombia,2010,13
Paraguay,Colombia,2011,22
Romania,Iraq,2014,40
Romania,Syria,2017,43
Sweden,Afghanistan,2008,414
Sweden,Afghanistan,2009,318
Sweden,Afghanistan,2010,336
Sweden,Afghanistan,2011,404
Sweden,Afghanistan,2012,438
Sweden,Afghanistan,2013,219
Sweden,Afghanistan,2014,328
Sweden,Afghanistan,2015,222
Sweden,Afghanistan,2016,20
Sweden,Afghanistan,2017,206
Sweden,Angola,2008,12
Sweden,Armenia,2011,1
Sweden,Armenia,2012,3
Sweden,Azerbaijan,2010,2
Sweden,Azerbaijan,2017,4
Sweden,Burundi,2008,11
Sweden,Burundi,2009,10
Sweden,Burundi,2011,2
Sweden,Burundi,2012,1
Sweden,Burundi,2013,3
Sweden,Burundi,2014,4
Sweden,Burundi,2015,2
Sweden,Burundi,2016,26
Sweden,Burundi,2017,50
Sweden,Bahrain,2013,1
Sweden,Bosnia and Herzegovina,2012,4
Sweden,Belarus,2011,3
Sweden,Central African Republic,2010,9
Sweden,Central African Republic,2012,11
Sweden,Central African Republic,2013,3
Sweden,Central African Republic,2014,9
Sweden,Central African Republic,2017,8
Sweden,China,2008,9
Sweden,China,2009,7
Sweden,China,2010,15
Sweden,China,2011,1
Sweden,China,2013,1
Sweden,China,2014,2
Sweden,Ivory Coast,2008,2
Sweden,Ivory Coast,2009,1
Sweden,Ivory Coast,2010,4
Sweden,Ivory Coast,2011,1
Sweden,Ivory Coast,2012,2
Sweden,Ivory Coast,2014,6
Sweden,Ivory Coast,2015,1
Sweden,Ivory Coast,2017,9
Sweden,Cameroon,2008,1
Sweden,Cameroon,2009,3
Sweden,Cameroon,2010,1
Sweden,Cameroon,2011,1
Sweden,Cameroon,2017,4
Sweden,Democratic Republic of the Congo,2008,100
Sweden,Democratic Republic of the Congo,2009,35
Sweden,Democratic Republic of the Congo,2010,89
Sweden,Democratic Republic of the Congo,2011,58
Sweden,Democratic Republic of the Congo,2012,48
Sweden,Democratic Republic of the Congo,2013,158
Sweden,Democratic Republic of the Congo,2014,226
Sweden,Democratic Republic of the Congo,2015,217
Sweden,Democratic Republic of the Congo,2016,344
Sweden,Democratic Republic of the Congo,2017,544
Sweden,Republic of Congo,2008,17
Sweden,Republic of Congo,2009,1
Sweden,Republic of Congo,2010,10
Sweden,Republic of Congo,2011,11
Sweden,Republic of Congo,2012,1
Sweden,Republic of Congo,2014,3
Sweden,Republic of Congo,2016,3
Sweden,Republic of Congo,2017,4
